,Date,arrest,AWND,PRCP,TAVG,Price
1057,2012-11-23,204.0,17.22,0.0,37.0,"1,409.15"
1058,2012-11-24,228.0,8.5,0.0,29.5,"1,409.15"
1059,2012-11-25,211.0,7.38,0.0,37.5,"1,409.15"
1060,2012-11-26,197.0,8.5,0.0,31.5,"1,406.29"
1061,2012-11-27,216.0,7.83,0.0,27.5,"1,398.94"
1062,2012-11-28,235.0,6.93,0.0,36.5,"1,409.93"
1063,2012-11-29,258.0,8.5,0.0,42.5,"1,415.95"
1064,2012-11-30,273.0,4.92,0.0,47.0,"1,416.18"
1065,2012-12-01,263.0,9.4,0.0,48.5,"1,416.18"
1066,2012-12-02,211.0,6.93,0.01,56.5,"1,416.18"
1067,2012-12-03,228.0,13.42,0.01,59.5,"1,409.46"
1068,2012-12-04,241.0,10.74,0.0,52.0,"1,407.05"
1069,2012-12-05,232.0,8.72,0.0,36.0,"1,409.28"
1070,2012-12-06,230.0,8.05,0.0,40.5,"1,413.94"
1071,2012-12-07,235.0,6.71,0.08,44.5,"1,418.07"
1072,2012-12-08,207.0,11.41,0.09,41.0,"1,418.07"
1073,2012-12-09,212.0,8.72,0.16,39.5,"1,418.07"
1074,2012-12-10,224.0,10.51,0.0,33.0,"1,418.55"
1075,2012-12-11,220.0,10.07,0.0,30.5,"1,427.84"
1076,2012-12-12,230.0,9.62,0.0,36.0,"1,428.48"
1077,2012-12-13,203.0,11.86,0.0,41.0,"1,419.45"
1078,2012-12-14,287.0,4.7,0.0,40.5,"1,413.58"
1079,2012-12-15,214.0,11.18,0.21,46.5,"1,413.58"
1080,2012-12-16,215.0,10.29,0.0,45.0,"1,413.58"
1081,2012-12-17,208.0,4.7,0.0,37.5,"1,430.36"
1082,2012-12-18,217.0,8.95,0.0,37.0,"1,446.79"
1083,2012-12-19,237.0,8.05,0.04,38.5,"1,435.81"
1084,2012-12-20,179.0,17.0,1.12,41.5,"1,443.69"
1085,2012-12-21,159.0,19.46,0.0,27.0,"1,430.15"
1086,2012-12-22,186.0,5.82,0.0,25.5,"1,430.15"
1087,2012-12-23,190.0,6.49,0.0,29.0,"1,430.15"
1088,2012-12-24,116.0,10.29,0.0,32.5,"1,426.66"
1089,2012-12-25,100.0,11.41,0.0,31.0,"1,426.66"
1090,2012-12-26,204.0,19.01,0.0,31.0,"1,419.83"
1091,2012-12-27,193.0,8.5,0.0,31.0,"1,418.10"
1092,2012-12-28,234.0,5.14,0.0,32.0,"1,402.43"
1093,2012-12-29,241.0,12.53,0.0,27.0,"1,402.43"
1094,2012-12-30,196.0,10.51,0.0,25.0,"1,402.43"
1095,2012-12-31,156.0,11.41,0.0,29.0,"1,426.19"
1096,2013-01-01,288.0,8.05,0.0,20.0,"1,426.19"
1097,2013-01-02,209.0,8.95,0.0,20.5,"1,462.42"
1098,2013-01-03,242.0,11.18,0.0,24.5,"1,459.37"
1099,2013-01-04,241.0,13.87,0.0,25.5,"1,466.47"
1100,2013-01-05,233.0,10.07,0.01,31.0,"1,466.47"
1101,2013-01-06,217.0,11.63,0.0,29.5,"1,466.47"
1102,2013-01-07,193.0,12.3,0.0,29.5,"1,461.89"
1103,2013-01-08,216.0,8.95,0.0,35.0,"1,457.15"
1104,2013-01-09,255.0,13.42,0.0,40.0,"1,461.02"
1105,2013-01-10,227.0,8.28,0.52,35.5,"1,472.12"
1106,2013-01-11,260.0,12.75,0.2,49.0,"1,472.05"
1107,2013-01-12,228.0,12.08,0.08,42.5,"1,472.05"
1108,2013-01-13,209.0,10.96,0.03,23.0,"1,472.05"
1109,2013-01-14,201.0,5.59,0.0,19.0,"1,470.68"
1110,2013-01-15,256.0,1.79,0.0,23.5,"1,472.34"
1111,2013-01-16,271.0,11.18,0.0,27.5,"1,472.63"
1112,2013-01-17,254.0,9.4,0.0,26.5,"1,480.94"
1113,2013-01-18,259.0,14.09,0.0,31.0,"1,485.98"
1114,2013-01-19,262.0,16.78,0.0,38.0,"1,485.98"
1115,2013-01-20,212.0,12.97,0.0,21.0,"1,485.98"
1116,2013-01-21,187.0,15.66,0.0,9.5,"1,485.98"
1117,2013-01-22,210.0,11.18,0.0,6.0,"1,492.56"
1118,2013-01-23,210.0,10.74,0.0,15.0,"1,494.81"
1119,2013-01-24,311.0,10.51,0.0,13.5,"1,494.82"
1120,2013-01-25,233.0,10.74,0.05,24.0,"1,502.96"
1121,2013-01-26,263.0,5.82,0.0,20.5,"1,502.96"
1122,2013-01-27,182.0,12.08,0.27,31.5,"1,502.96"
1123,2013-01-28,273.0,10.29,0.14,44.5,"1,500.18"
1124,2013-01-29,254.0,12.75,0.99,51.0,"1,507.84"
1125,2013-01-30,268.0,11.86,0.26,34.5,"1,501.96"
1126,2013-01-31,223.0,17.9,0.0,13.0,"1,498.11"
1127,2013-02-01,247.0,12.3,0.0,8.5,"1,513.17"
1128,2013-02-02,217.0,8.72,0.05,17.0,"1,513.17"
1129,2013-02-03,160.0,9.4,0.0,17.0,"1,513.17"
1130,2013-02-04,212.0,8.28,0.06,23.0,"1,495.71"
1131,2013-02-05,264.0,8.28,0.0,22.0,"1,511.29"
1132,2013-02-06,258.0,6.93,0.0,28.0,"1,512.12"
1133,2013-02-07,259.0,7.38,0.57,34.0,"1,509.39"
1134,2013-02-08,259.0,11.18,0.0,29.0,"1,517.93"
1135,2013-02-09,257.0,7.38,0.0,31.0,"1,517.93"
1136,2013-02-10,242.0,13.65,0.22,42.0,"1,517.93"
1137,2013-02-11,241.0,23.04,0.0,38.0,"1,517.01"
1138,2013-02-12,276.0,8.95,0.0,27.5,"1,519.43"
1139,2013-02-13,299.0,7.61,0.0,35.0,"1,520.33"
1140,2013-02-14,274.0,12.75,0.0,36.0,"1,521.38"
1141,2013-02-15,280.0,11.41,0.0,27.5,"1,519.79"
1142,2013-02-16,204.0,10.96,0.0,17.5,"1,519.79"
1143,2013-02-17,212.0,6.04,0.0,20.5,"1,519.79"
1144,2013-02-18,228.0,17.0,0.24,41.0,"1,519.79"
1145,2013-02-19,225.0,19.24,0.0,22.0,"1,530.94"
1146,2013-02-20,254.0,9.4,0.0,17.5,"1,511.95"
1147,2013-02-21,256.0,12.75,0.05,26.5,"1,502.42"
1148,2013-02-22,210.0,11.86,0.06,29.5,"1,515.60"
1149,2013-02-23,215.0,12.08,0.0,25.5,"1,515.60"
1150,2013-02-24,215.0,4.03,0.0,28.0,"1,515.60"
1151,2013-02-25,242.0,6.71,0.0,32.5,"1,487.85"
1152,2013-02-26,209.0,17.9,0.39,34.5,"1,496.94"
1153,2013-02-27,274.0,9.17,0.05,34.0,"1,515.99"
1154,2013-02-28,260.0,14.99,0.01,32.0,"1,514.68"
1155,2013-03-01,282.0,13.65,0.0,29.5,"1,518.20"
1156,2013-03-02,257.0,11.41,0.0,26.0,"1,518.20"
1157,2013-03-03,204.0,5.82,0.0,25.5,"1,518.20"
1158,2013-03-04,274.0,8.05,0.0,28.0,"1,525.20"
1159,2013-03-05,233.0,12.3,0.22,31.0,"1,539.79"
1160,2013-03-06,262.0,11.41,0.0,31.5,"1,541.46"
1161,2013-03-07,282.0,4.92,0.0,35.5,"1,544.26"
1162,2013-03-08,273.0,5.82,0.0,33.0,"1,551.18"
1163,2013-03-09,277.0,10.51,0.02,40.0,"1,551.18"
1164,2013-03-10,181.0,9.17,1.0,48.5,"1,551.18"
1165,2013-03-11,252.0,12.08,0.06,41.0,"1,556.22"
1166,2013-03-12,283.0,14.54,0.0,32.0,"1,552.48"
1167,2013-03-13,269.0,12.3,0.0,28.5,"1,554.52"
1168,2013-03-14,292.0,6.93,0.0,30.0,"1,563.23"
1169,2013-03-15,260.0,6.26,0.16,37.0,"1,560.70"
1170,2013-03-16,263.0,10.51,0.0,33.5,"1,560.70"
1171,2013-03-17,235.0,13.87,0.0,32.0,"1,560.70"
1172,2013-03-18,212.0,14.09,0.02,29.0,"1,552.10"
1173,2013-03-19,246.0,20.36,0.0,26.0,"1,548.34"
1174,2013-03-20,250.0,14.54,0.0,20.5,"1,558.71"
1175,2013-03-21,257.0,7.83,0.0,25.0,"1,545.80"
1176,2013-03-22,263.0,5.14,0.0,30.0,"1,556.89"
1177,2013-03-23,210.0,7.38,0.0,33.0,"1,556.89"
1178,2013-03-24,240.0,17.67,0.0,34.5,"1,556.89"
1179,2013-03-25,210.0,16.55,0.0,35.5,"1,551.69"
1180,2013-03-26,248.0,7.61,0.0,37.0,"1,563.77"
1181,2013-03-27,226.0,7.16,0.0,36.5,"1,562.85"
1182,2013-03-28,282.0,4.25,0.0,39.0,"1,569.19"
1183,2013-03-29,244.0,4.7,0.0,43.0,"1,569.19"
1184,2013-03-30,246.0,8.72,0.0,45.5,"1,569.19"
1185,2013-03-31,193.0,14.99,0.0,48.5,"1,569.19"
1186,2013-04-01,234.0,12.08,0.0,35.5,"1,562.17"
1187,2013-04-02,272.0,9.17,0.0,35.5,"1,570.25"
1188,2013-04-03,282.0,6.71,0.0,34.5,"1,553.69"
1189,2013-04-04,291.0,8.05,0.0,44.0,"1,559.98"
1190,2013-04-05,285.0,12.53,0.0,42.0,"1,553.28"
1191,2013-04-06,240.0,17.0,0.08,53.0,"1,553.28"
1192,2013-04-07,248.0,11.41,0.0,50.0,"1,553.28"
1193,2013-04-08,244.0,13.87,0.41,54.0,"1,563.07"
1194,2013-04-09,259.0,10.29,0.18,50.0,"1,568.61"
1195,2013-04-10,233.0,15.21,1.15,40.0,"1,587.73"
1196,2013-04-11,243.0,9.62,0.13,44.5,"1,593.37"
1197,2013-04-12,258.0,14.32,0.02,42.0,"1,588.85"
1198,2013-04-13,233.0,11.41,0.01,40.0,"1,588.85"
1199,2013-04-14,239.0,15.21,0.0,54.5,"1,588.85"
1200,2013-04-15,230.0,14.09,0.32,55.5,"1,552.36"
1201,2013-04-16,279.0,8.05,0.0,49.0,"1,574.57"
1202,2013-04-17,194.0,11.18,1.87,47.5,"1,552.01"
1203,2013-04-18,230.0,13.42,1.66,51.5,"1,541.61"
1204,2013-04-19,238.0,20.8,0.0,36.5,"1,555.25"
1205,2013-04-20,252.0,10.29,0.0,38.0,"1,555.25"
1206,2013-04-21,233.0,10.07,0.0,43.5,"1,555.25"
1207,2013-04-22,246.0,9.4,0.0,54.5,"1,562.50"
1208,2013-04-23,208.0,10.07,0.52,49.0,"1,578.78"
1209,2013-04-24,292.0,10.96,0.01,44.0,"1,578.79"
1210,2013-04-25,290.0,10.51,0.01,46.0,"1,585.16"
1211,2013-04-26,281.0,11.18,0.0,54.0,"1,582.24"
1212,2013-04-27,236.0,6.49,0.0,57.0,"1,582.24"
1213,2013-04-28,218.0,6.04,0.06,57.5,"1,582.24"
1214,2013-04-29,256.0,11.63,0.0,63.0,"1,593.61"
1215,2013-04-30,277.0,14.76,0.0,73.0,"1,597.57"
1216,2013-05-01,312.0,8.05,0.0,74.0,"1,582.70"
1217,2013-05-02,274.0,16.11,0.0,56.5,"1,597.59"
1218,2013-05-03,253.0,11.18,0.02,45.0,"1,614.42"
1219,2013-05-04,261.0,7.61,0.0,60.5,"1,614.42"
1220,2013-05-05,212.0,8.5,0.0,59.5,"1,614.42"
1221,2013-05-06,254.0,7.61,0.0,60.5,"1,617.50"
1222,2013-05-07,292.0,6.26,0.0,62.5,"1,625.96"
1223,2013-05-08,313.0,4.47,0.0,61.5,"1,632.69"
1224,2013-05-09,257.0,5.59,0.63,63.0,"1,626.67"
1225,2013-05-10,246.0,10.74,0.04,47.0,"1,633.70"
1226,2013-05-11,255.0,11.18,0.0,53.0,"1,633.70"
1227,2013-05-12,221.0,9.62,0.0,46.5,"1,633.70"
1228,2013-05-13,241.0,6.26,0.0,49.5,"1,633.77"
1229,2013-05-14,263.0,11.41,0.0,73.5,"1,650.34"
1230,2013-05-15,302.0,9.62,0.0,72.5,"1,658.78"
1231,2013-05-16,282.0,5.37,0.0,69.0,"1,650.47"
1232,2013-05-17,297.0,6.04,0.0,65.5,"1,667.47"
1233,2013-05-18,298.0,6.93,0.0,69.0,"1,667.47"
1234,2013-05-19,245.0,8.05,0.0,74.5,"1,667.47"
1235,2013-05-20,291.0,14.32,1.25,78.5,"1,666.29"
1236,2013-05-21,263.0,12.75,0.2,73.5,"1,669.16"
1237,2013-05-22,235.0,9.4,0.65,64.5,"1,655.35"
1238,2013-05-23,239.0,18.12,0.12,49.5,"1,650.51"
1239,2013-05-24,276.0,8.95,0.0,49.5,"1,649.60"
1240,2013-05-25,220.0,3.8,0.0,51.5,"1,649.60"
1241,2013-05-26,223.0,5.82,0.0,56.5,"1,649.60"
1242,2013-05-27,225.0,8.28,0.19,60.5,"1,649.60"
1243,2013-05-28,243.0,10.29,2.2,67.5,"1,660.06"
1244,2013-05-29,266.0,9.17,0.02,75.0,"1,648.36"
1245,2013-05-30,289.0,13.87,0.09,74.5,"1,654.41"
1246,2013-05-31,265.0,12.75,0.23,71.5,"1,630.74"
1247,2013-06-01,269.0,11.86,0.44,69.5,"1,630.74"
1248,2013-06-02,223.0,7.61,0.01,55.0,"1,630.74"
1249,2013-06-03,275.0,4.03,0.0,55.5,"1,640.42"
1250,2013-06-04,228.0,6.93,0.0,61.0,"1,631.38"
1251,2013-06-05,279.0,8.28,0.0,66.0,"1,608.90"
1252,2013-06-06,251.0,9.62,0.06,59.5,"1,622.56"
1253,2013-06-07,245.0,9.17,0.0,61.0,"1,643.38"
1254,2013-06-08,240.0,5.59,0.0,62.0,"1,643.38"
1255,2013-06-09,226.0,8.5,0.01,70.5,"1,643.38"
1256,2013-06-10,247.0,4.47,0.85,68.0,"1,642.81"
1257,2013-06-11,254.0,4.03,0.24,72.0,"1,626.13"
1258,2013-06-12,182.0,5.82,0.25,75.5,"1,612.52"
1259,2013-06-13,264.0,13.2,0.0,65.5,"1,636.36"
1260,2013-06-14,289.0,7.83,0.0,66.5,"1,626.73"
1261,2013-06-15,229.0,7.16,0.12,71.0,"1,626.73"
1262,2013-06-16,226.0,9.62,0.0,76.0,"1,626.73"
1263,2013-06-17,272.0,8.5,0.1,75.0,"1,639.04"
1264,2013-06-18,275.0,12.3,0.01,63.5,"1,651.81"
1265,2013-06-19,278.0,7.16,0.0,66.0,"1,628.93"
1266,2013-06-20,266.0,7.16,0.0,74.0,"1,588.19"
1267,2013-06-21,231.0,9.62,0.11,77.5,"1,592.43"
1268,2013-06-22,254.0,7.83,0.0,76.5,"1,592.43"
1269,2013-06-23,241.0,9.62,0.0,79.0,"1,592.43"
1270,2013-06-24,200.0,10.96,0.14,77.0,"1,573.09"
1271,2013-06-25,247.0,8.5,0.0,78.5,"1,588.03"
1272,2013-06-26,254.0,8.95,0.19,74.5,"1,603.26"
1273,2013-06-27,243.0,6.71,0.59,78.5,"1,613.20"
1274,2013-06-28,238.0,9.84,0.16,75.5,"1,606.28"
1275,2013-06-29,260.0,12.08,0.0,68.0,"1,606.28"
1276,2013-06-30,244.0,14.32,0.0,70.0,"1,606.28"
1277,2013-07-01,274.0,13.65,0.0,68.0,"1,614.96"
1278,2013-07-02,242.0,12.3,0.0,65.0,"1,614.08"
1279,2013-07-03,232.0,4.25,0.07,68.0,"1,615.41"
1280,2013-07-04,248.0,7.61,0.0,72.0,"1,615.41"
1281,2013-07-05,270.0,5.82,0.0,75.0,"1,631.89"
1282,2013-07-06,245.0,5.82,0.0,76.5,"1,631.89"
1283,2013-07-07,251.0,8.28,0.0,79.5,"1,631.89"
1284,2013-07-08,238.0,10.51,0.84,79.0,"1,640.46"
1285,2013-07-09,240.0,9.4,0.01,80.0,"1,652.32"
1286,2013-07-10,244.0,8.05,0.0,76.5,"1,652.62"
1287,2013-07-11,248.0,7.61,0.0,71.5,"1,675.02"
1288,2013-07-12,238.0,5.37,0.0,71.0,"1,680.19"
1289,2013-07-13,258.0,7.16,0.0,75.0,"1,680.19"
1290,2013-07-14,228.0,8.5,0.0,80.5,"1,680.19"
1291,2013-07-15,242.0,6.26,0.02,83.0,"1,682.50"
1292,2013-07-16,249.0,7.38,0.01,85.0,"1,676.26"
1293,2013-07-17,243.0,7.16,0.0,86.0,"1,680.91"
1294,2013-07-18,252.0,9.4,0.0,87.5,"1,689.37"
1295,2013-07-19,207.0,13.87,0.0,86.0,"1,692.09"
1296,2013-07-20,212.0,7.16,0.01,80.0,"1,692.09"
1297,2013-07-21,221.0,7.83,0.0,80.5,"1,692.09"
1298,2013-07-22,246.0,7.38,0.0,81.0,"1,695.53"
1299,2013-07-23,276.0,11.41,0.0,72.5,"1,692.39"
1300,2013-07-24,263.0,10.51,0.0,67.5,"1,685.94"
1301,2013-07-25,267.0,3.8,0.0,69.5,"1,690.25"
1302,2013-07-26,275.0,10.29,0.01,69.5,"1,691.65"
1303,2013-07-27,230.0,11.41,0.0,62.5,"1,691.65"
1304,2013-07-28,221.0,9.84,0.0,63.0,"1,691.65"
1305,2013-07-29,230.0,7.61,0.0,67.0,"1,685.33"
1306,2013-07-30,246.0,6.04,0.0,67.5,"1,685.96"
1307,2013-07-31,239.0,4.25,0.18,69.5,"1,685.73"
1308,2013-08-01,248.0,7.16,0.0,71.5,"1,706.87"
1309,2013-08-02,257.0,7.61,0.41,75.5,"1,709.67"
1310,2013-08-03,268.0,8.5,0.0,72.5,"1,709.67"
1311,2013-08-04,237.0,6.93,0.0,67.0,"1,709.67"
1312,2013-08-05,216.0,7.83,0.02,69.5,"1,707.14"
1313,2013-08-06,267.0,9.4,0.0,76.5,"1,697.37"
1314,2013-08-07,252.0,10.51,0.01,80.5,"1,690.91"
1315,2013-08-08,265.0,10.74,0.0,74.0,"1,697.48"
1316,2013-08-09,284.0,5.59,0.0,73.0,"1,691.42"
1317,2013-08-10,251.0,7.38,0.0,74.5,"1,691.42"
1318,2013-08-11,239.0,5.37,0.0,73.5,"1,691.42"
1319,2013-08-12,273.0,7.61,0.66,77.0,"1,689.47"
1320,2013-08-13,251.0,11.86,0.0,66.5,"1,694.16"
1321,2013-08-14,258.0,6.93,0.0,64.5,"1,685.39"
1322,2013-08-15,268.0,4.92,0.0,65.5,"1,661.32"
1323,2013-08-16,251.0,5.82,0.0,70.0,"1,655.83"
1324,2013-08-17,253.0,6.26,0.0,69.5,"1,655.83"
1325,2013-08-18,217.0,4.92,0.0,71.5,"1,655.83"
1326,2013-08-19,242.0,4.7,0.0,74.5,"1,646.06"
1327,2013-08-20,276.0,7.61,0.0,78.0,"1,652.35"
1328,2013-08-21,261.0,9.4,0.05,80.5,"1,642.80"
1329,2013-08-22,250.0,6.93,0.36,72.5,"1,656.96"
1330,2013-08-23,248.0,8.05,0.0,72.5,"1,663.50"
1331,2013-08-24,236.0,5.82,0.0,75.0,"1,663.50"
1332,2013-08-25,224.0,10.07,0.0,78.5,"1,663.50"
1333,2013-08-26,268.0,9.62,0.0,81.0,"1,656.78"
1334,2013-08-27,243.0,12.75,0.0,86.5,"1,630.48"
1335,2013-08-28,239.0,8.72,0.0,77.0,"1,634.96"
1336,2013-08-29,262.0,4.7,0.0,78.0,"1,638.17"
1337,2013-08-30,224.0,7.83,0.47,82.5,"1,632.97"
1338,2013-08-31,198.0,6.93,0.96,73.5,"1,632.97"
1339,2013-09-01,244.0,5.82,0.02,76.0,"1,632.97"
1340,2013-09-02,273.0,8.72,0.0,69.5,"1,632.97"
1341,2013-09-03,273.0,4.7,0.0,67.0,"1,639.77"
1342,2013-09-04,271.0,6.71,0.0,71.5,"1,653.08"
1343,2013-09-05,266.0,9.84,0.0,69.5,"1,655.08"
1344,2013-09-06,250.0,6.04,0.0,73.5,"1,655.17"
1345,2013-09-07,236.0,7.61,0.0,77.5,"1,655.17"
1346,2013-09-08,236.0,12.08,0.0,74.5,"1,655.17"
1347,2013-09-09,268.0,9.17,0.0,81.5,"1,671.71"
1348,2013-09-10,275.0,12.53,0.0,87.0,"1,683.99"
1349,2013-09-11,248.0,6.93,0.0,83.5,"1,689.13"
1350,2013-09-12,236.0,9.84,0.06,73.0,"1,683.42"
1351,2013-09-13,229.0,13.42,0.0,60.5,"1,687.99"
1352,2013-09-14,179.0,6.26,0.0,61.5,"1,687.99"
1353,2013-09-15,198.0,5.14,0.24,60.0,"1,687.99"
1354,2013-09-16,209.0,12.75,0.0,59.5,"1,697.60"
1355,2013-09-17,240.0,8.28,0.0,61.5,"1,704.76"
1356,2013-09-18,228.0,9.17,0.51,72.0,"1,725.52"
1357,2013-09-19,237.0,10.07,0.0,77.0,"1,722.34"
1358,2013-09-20,224.0,11.18,0.02,68.0,"1,709.91"
1359,2013-09-21,257.0,9.62,0.0,59.0,"1,709.91"
1360,2013-09-22,179.0,6.71,0.0,58.0,"1,709.91"
1361,2013-09-23,216.0,7.61,0.0,58.5,"1,701.84"
1362,2013-09-24,256.0,7.61,0.0,71.5,"1,697.42"
1363,2013-09-25,255.0,6.71,0.0,63.5,"1,692.77"
1364,2013-09-26,255.0,4.7,0.0,65.0,"1,698.67"
1365,2013-09-27,235.0,7.38,0.0,68.5,"1,691.75"
1366,2013-09-28,208.0,11.41,0.02,71.5,"1,691.75"
1367,2013-09-29,178.0,7.83,0.22,68.5,"1,691.75"
1368,2013-09-30,219.0,4.92,0.0,63.0,"1,681.55"
1369,2013-10-01,280.0,11.41,0.0,70.5,"1,695.00"
1370,2013-10-02,257.0,7.38,0.0,70.5,"1,693.87"
1371,2013-10-03,247.0,7.61,0.8,71.0,"1,678.66"
1372,2013-10-04,240.0,6.04,0.0,71.0,"1,690.50"
1373,2013-10-05,242.0,8.05,0.68,73.0,"1,690.50"
1374,2013-10-06,189.0,10.51,0.06,62.0,"1,690.50"
1375,2013-10-07,230.0,9.17,0.0,56.0,"1,676.12"
1376,2013-10-08,257.0,4.92,0.0,62.5,"1,655.45"
1377,2013-10-09,258.0,4.92,0.0,61.0,"1,656.40"
1378,2013-10-10,227.0,3.8,0.0,63.0,"1,692.56"
1379,2013-10-11,242.0,6.93,0.0,66.5,"1,703.20"
1380,2013-10-12,207.0,8.5,0.01,63.0,"1,703.20"
1381,2013-10-13,201.0,4.92,0.0,55.5,"1,703.20"
1382,2013-10-14,232.0,8.5,0.0,53.5,"1,710.14"
1383,2013-10-15,199.0,9.62,0.09,58.0,"1,698.06"
1384,2013-10-16,250.0,10.74,0.0,50.5,"1,721.54"
1385,2013-10-17,222.0,7.83,0.17,49.0,"1,733.15"
1386,2013-10-18,241.0,8.5,0.0,46.0,"1,744.50"
1387,2013-10-19,217.0,10.51,0.01,48.5,"1,744.50"
1388,2013-10-20,209.0,8.5,0.02,53.0,"1,744.50"
1389,2013-10-21,230.0,10.74,0.03,45.5,"1,744.66"
1390,2013-10-22,226.0,5.37,0.03,36.0,"1,754.67"
1391,2013-10-23,194.0,9.17,0.0,39.0,"1,746.38"
1392,2013-10-24,189.0,9.84,0.0,39.0,"1,752.07"
1393,2013-10-25,170.0,11.41,0.0,40.0,"1,759.77"
1394,2013-10-26,161.0,13.42,0.0,46.5,"1,759.77"
1395,2013-10-27,194.0,6.71,0.0,43.5,"1,759.77"
1396,2013-10-28,216.0,10.29,0.0,45.0,"1,762.11"
1397,2013-10-29,259.0,6.71,0.0,50.0,"1,771.95"
1398,2013-10-30,218.0,6.26,1.16,55.5,"1,763.31"
1399,2013-10-31,210.0,11.41,2.03,56.0,"1,756.54"
1400,2013-11-01,241.0,12.75,0.08,46.5,"1,761.64"
1401,2013-11-02,239.0,7.16,0.02,43.5,"1,761.64"
1402,2013-11-03,221.0,5.59,0.0,43.0,"1,761.64"
1403,2013-11-04,221.0,12.75,0.0,50.5,"1,767.93"
1404,2013-11-05,224.0,9.17,0.02,53.5,"1,762.97"
1405,2013-11-06,245.0,13.87,0.92,47.0,"1,770.49"
1406,2013-11-07,212.0,8.95,0.0,38.0,"1,747.15"
1407,2013-11-08,248.0,9.17,0.0,38.5,"1,770.61"
1408,2013-11-09,203.0,17.67,0.0,51.0,"1,770.61"
1409,2013-11-10,202.0,9.17,0.0,42.0,"1,770.61"
1410,2013-11-11,203.0,12.53,0.1,37.0,"1,771.89"
1411,2013-11-12,222.0,10.96,0.0,28.5,"1,767.69"
1412,2013-11-13,234.0,14.32,0.0,30.0,"1,782.00"
1413,2013-11-14,232.0,14.32,0.0,40.5,"1,790.62"
1414,2013-11-15,250.0,10.74,0.0,43.5,"1,798.18"
1415,2013-11-16,199.0,14.99,0.3,52.0,"1,798.18"
1416,2013-11-17,201.0,21.47,0.77,56.0,"1,798.18"
1417,2013-11-18,227.0,15.66,0.0,37.0,"1,791.53"
1418,2013-11-19,239.0,5.82,0.0,33.5,"1,787.87"
1419,2013-11-20,249.0,8.05,0.16,37.5,"1,781.37"
1420,2013-11-21,231.0,6.26,0.05,46.0,"1,795.85"
1421,2013-11-22,242.0,10.07,0.03,36.0,"1,804.76"
1422,2013-11-23,193.0,15.43,0.0,22.5,"1,804.76"
1423,2013-11-24,176.0,8.95,0.0,19.5,"1,804.76"
1424,2013-11-25,186.0,13.2,0.0,27.0,"1,802.48"
1425,2013-11-26,243.0,11.41,0.0,27.0,"1,802.75"
1426,2013-11-27,208.0,11.86,0.0,21.5,"1,807.23"
1427,2013-11-28,108.0,9.62,0.0,28.5,"1,807.23"
1428,2013-11-29,222.0,5.59,0.0,27.5,"1,805.81"
1429,2013-11-30,222.0,8.95,0.0,41.0,"1,805.81"
1430,2013-12-01,215.0,4.92,0.0,37.0,"1,805.81"
1431,2013-12-02,218.0,6.71,0.09,38.0,"1,800.90"
1432,2013-12-03,231.0,7.61,0.0,44.0,"1,795.15"
1433,2013-12-04,249.0,11.18,0.0,49.5,"1,792.81"
1434,2013-12-05,187.0,14.09,0.0,32.0,"1,785.03"
1435,2013-12-06,206.0,9.4,0.0,18.0,"1,805.09"
1436,2013-12-07,173.0,6.04,0.0,15.0,"1,805.09"
1437,2013-12-08,152.0,8.5,0.1,21.0,"1,805.09"
1438,2013-12-09,144.0,14.32,0.0,14.5,"1,808.37"
1439,2013-12-10,170.0,14.09,0.0,11.5,"1,802.62"
1440,2013-12-11,194.0,9.62,0.01,11.5,"1,782.22"
1441,2013-12-12,199.0,10.51,0.0,8.5,"1,775.50"
1442,2013-12-13,203.0,5.14,0.04,23.0,"1,775.32"
1443,2013-12-14,171.0,11.41,0.1,26.5,"1,775.32"
1444,2013-12-15,169.0,11.63,0.0,17.5,"1,775.32"
1445,2013-12-16,161.0,4.47,0.01,17.0,"1,786.54"
1446,2013-12-17,225.0,12.53,0.0,24.5,"1,781.00"
1447,2013-12-18,200.0,11.63,0.0,25.0,"1,810.65"
1448,2013-12-19,239.0,4.92,0.05,38.5,"1,809.60"
1449,2013-12-20,221.0,7.61,0.13,35.5,"1,818.32"
1450,2013-12-21,199.0,8.95,0.26,34.0,"1,818.32"
1451,2013-12-22,202.0,10.74,0.05,30.5,"1,818.32"
1452,2013-12-23,149.0,13.65,0.0,13.5,"1,827.99"
1453,2013-12-24,99.0,8.72,0.0,9.0,"1,833.32"
1454,2013-12-25,83.0,10.51,0.02,23.0,"1,833.32"
1455,2013-12-26,192.0,10.51,0.0,25.5,"1,842.02"
1456,2013-12-27,226.0,9.62,0.0,35.0,"1,841.40"
1457,2013-12-28,234.0,12.08,0.0,42.5,"1,841.40"
1458,2013-12-29,188.0,12.53,0.0,25.5,"1,841.40"
1459,2013-12-30,188.0,6.93,0.0,9.0,"1,841.07"
1460,2013-12-31,133.0,7.16,0.08,9.0,"1,848.36"
1461,2014-01-01,241.0,12.97,0.02,19.0,"1,848.36"
1462,2014-01-02,140.0,14.54,0.01,13.5,"1,831.98"
1463,2014-01-03,158.0,11.63,0.0,9.0,"1,831.37"
1464,2014-01-04,173.0,12.53,0.2,26.5,"1,831.37"
1465,2014-01-05,94.0,18.57,0.03,15.0,"1,831.37"
1466,2014-01-06,86.0,17.9,0.0,-8.0,"1,826.77"
